X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.4117584229,44.7506408691,192.0,1986-08-23,129.8,426.0,1.566,2.232,2.888,9.651,40.327,196.436,46.767,35.833,1890.450,5427.00,54335.00,-2.675,0.071,-113.000,-19.000,101.000,15.000
-63.4002380371,44.7504425049,176.0,1986-08-23,121.0,397.0,1.878,0.696,3.961,9.615,38.375,228.138,37.024,43.574,1972.522,5433.00,54395.00,-3.408,-2.736,-119.000,4.000,101.000,15.000
-63.4009552002,44.7504882813,177.0,1986-08-23,125.0,410.0,1.542,0.354,5.228,8.907,35.196,191.700,35.703,51.666,1815.754,5430.00,54365.00,-3.408,-2.980,-119.000,6.000,101.000,15.000
-63.4016571045,44.7505187988,178.0,1986-08-23,124.4,408.0,1.898,3.009,2.824,9.242,48.915,241.427,55.789,36.842,1876.761,5429.00,54355.00,-3.896,-2.248,-123.000,0.000,101.000,15.000
-63.4023590088,44.7505340576,179.0,1986-08-23,120.1,394.0,1.499,1.463,5.774,8.916,42.279,205.292,48.335,57.895,1863.041,5433.00,54395.00,-4.262,-1.760,-126.000,-4.000,101.000,15.000
-63.4030609131,44.7505645752,180.0,1986-08-23,115.2,378.0,1.565,1.257,4.282,8.503,38.266,211.700,43.609,47.646,1837.793,5429.00,54355.00,-4.751,-1.882,-130.000,-3.000,101.000,15.000
-63.4037628174,44.750579834,181.0,1986-08-23,106.4,349.0,1.523,1.365,4.805,8.243,39.618,222.562,47.625,53.866,1874.697,5429.00,54355.00,-4.262,-1.637,-126.000,-5.000,101.000,15.000
-63.4044647217,44.7506103516,182.0,1986-08-23,99.7,327.0,1.188,1.426,3.523,7.573,32.402,190.427,45.391,44.852,1810.789,5430.00,54365.00,-4.140,-1.027,-125.000,-10.000,101.000,15.000
-63.4051818848,44.7506561279,183.0,1986-08-23,100.6,330.0,1.271,2.384,3.217,7.833,38.146,207.348,55.429,43.158,1852.525,5432.00,54385.00,-4.018,-0.417,-124.000,-15.000,101.000,15.000
-63.4185180664,44.7527313232,240.0,1986-08-23,112.8,370.0,1.777,1.448,3.778,9.221,40.859,237.150,45.127,44.399,1989.108,5425.00,54315.00,-0.493,0.134,-91.000,-18.000,101.000,15.000
-63.4192352295,44.7527618408,241.0,1986-08-23,127.1,417.0,1.666,2.490,3.542,9.295,44.732,213.587,51.443,41.053,1859.627,5424.00,54305.00,-1.103,-0.477,-96.000,-13.000,101.000,15.000
-63.4199371338,44.7527770996,242.0,1986-08-23,129.8,426.0,1.676,0.861,4.739,9.096,38.608,200.780,38.839,47.539,1801.825,5420.00,54265.00,-1.592,-1.209,-100.000,-7.000,101.000,15.000
-63.4206390381,44.7527923584,243.0,1986-08-23,123.7,406.0,1.905,1.354,5.071,9.576,45.218,235.894,45.640,51.682,1938.635,5424.00,54305.00,-1.470,-0.599,-99.000,-12.000,101.000,15.000
-63.4213409424,44.7528076172,244.0,1986-08-23,115.5,379.0,1.703,2.473,3.055,9.696,43.904,232.457,53.002,39.362,2044.207,5425.00,54315.00,-1.958,0.012,-103.000,-17.000,101.000,15.000
-63.4220428467,44.7528076172,245.0,1986-08-23,109.1,358.0,1.924,1.030,6.744,9.624,47.803,264.766,49.426,68.189,2100.774,5422.00,54285.00,-1.714,-0.111,-101.000,-16.000,101.000,15.000
-63.422744751,44.752822876,246.0,1986-08-23,104.9,344.0,1.647,1.927,2.290,9.307,38.172,235.417,47.654,34.337,2089.079,5425.00,54315.00,-1.470,-0.477,-99.000,-13.000,101.000,15.000
-63.4234466553,44.7528381348,247.0,1986-08-23,102.4,336.0,1.957,1.435,2.290,9.132,39.439,269.052,43.427,34.129,2082.749,5423.00,54295.00,-0.859,-0.843,-94.000,-10.000,101.000,15.000
-63.4241485596,44.7528533936,248.0,1986-08-23,102.7,337.0,1.538,2.523,2.929,9.172,41.710,234.817,56.217,40.512,2086.899,5427.00,54335.00,-0.249,0.256,-89.000,-19.000,101.000,15.000
-63.4121856689,44.7525787354,231.0,1986-08-23,118.3,388.0,2.130,1.324,5.400,11.404,48.809,267.740,47.654,55.423,2309.171,5425.00,54315.00,-3.545,0.744,-116.000,-23.000,101.000,15.000
-63.4128875732,44.7526092529,232.0,1986-08-23,129.8,426.0,1.957,2.205,6.185,10.791,53.499,241.855,54.992,58.805,2073.166,5423.00,54295.00,-2.934,0.256,-111.000,-19.000,101.000,15.000
-63.4136047363,44.7526245117,233.0,1986-08-23,134.1,440.0,2.004,1.227,4.105,10.844,43.384,224.997,40.616,42.657,2035.793,5426.00,54325.00,-3.545,0.622,-116.000,-22.000,101.000,15.000
-63.4143066406,44.7526397705,234.0,1986-08-23,131.7,432.0,1.885,2.823,4.768,10.928,52.538,233.330,56.630,49.040,2075.164,5424.00,54305.00,-4.277,0.866,-122.000,-24.000,101.000,15.000
-63.4150085449,44.7526550293,235.0,1986-08-23,126.2,414.0,1.988,2.524,3.383,10.007,48.734,244.560,52.228,40.103,1984.925,5426.00,54325.00,-3.301,0.744,-114.000,-23.000,101.000,15.000
-63.4157104492,44.7526702881,236.0,1986-08-23,120.7,396.0,1.748,2.869,4.856,10.169,51.213,238.256,60.092,52.214,2069.957,5425.00,54315.00,-2.690,0.744,-109.000,-23.000,101.000,15.000
-63.4164123535,44.7526855469,237.0,1986-08-23,111.6,366.0,1.604,1.013,6.169,9.446,42.088,225.024,46.590,62.870,2042.106,5429.00,54355.00,-2.080,0.622,-104.000,-22.000,101.000,15.000
-63.4171142578,44.7527008057,238.0,1986-08-23,103.3,339.0,1.531,1.556,4.481,9.077,40.000,228.843,49.454,52.128,2062.301,5426.00,54325.00,-0.859,1.476,-94.000,-29.000,101.000,15.000
-63.4178161621,44.7527160645,239.0,1986-08-23,101.8,334.0,1.703,1.490,3.175,8.991,38.625,245.236,45.935,41.594,2062.485,5428.00,54345.00,-0.493,1.232,-91.000,-27.000,101.000,15.000
-63.4185943604,44.7545776367,265.0,1986-08-23,101.8,334.0,1.602,1.829,2.507,8.472,37.568,235.096,47.653,36.385,1963.700,5426.00,54335.00,-1.924,0.379,-102.000,-16.000,101.000,15.000
-63.4192962646,44.7546081543,266.0,1986-08-23,112.5,369.0,1.841,1.371,3.957,9.143,41.705,244.243,44.932,45.738,1978.572,5427.00,54345.00,-2.657,0.379,-108.000,-16.000,101.000,15.000
-63.4199829102,44.7546081543,267.0,1986-08-23,124.4,408.0,1.947,1.542,3.215,10.263,42.222,234.816,42.852,38.272,2046.657,5424.00,54315.00,-2.901,0.013,-110.000,-13.000,101.000,15.000
-63.4206695557,44.7546386719,268.0,1986-08-23,127.7,419.0,2.211,1.634,5.534,11.088,51.959,261.832,49.145,54.255,2145.097,5427.00,54345.00,-3.145,0.257,-112.000,-15.000,101.000,15.000
-63.42137146,44.7546691895,269.0,1986-08-23,122.5,402.0,2.370,2.483,4.082,11.067,55.245,289.207,55.175,45.745,2201.105,5427.00,54345.00,-3.023,-0.231,-111.000,-11.000,101.000,15.000
-63.4220581055,44.7546844482,270.0,1986-08-23,114.3,375.0,2.104,0.383,4.989,9.992,42.111,262.326,37.694,52.343,2109.693,5425.00,54325.00,-3.633,0.135,-116.000,-14.000,101.000,15.000
-63.422744751,44.754699707,271.0,1986-08-23,106.1,348.0,1.770,1.501,4.570,9.817,43.045,250.692,49.012,52.115,2170.794,5426.00,54335.00,-4.610,0.501,-124.000,-17.000,101.000,15.000
-63.4234466553,44.7547302246,272.0,1986-08-23,98.5,323.0,1.681,2.720,2.838,8.936,44.482,259.988,59.740,40.641,2088.583,5427.00,54345.00,-4.366,0.013,-122.000,-13.000,101.000,15.000
-63.4241333008,44.7547454834,273.0,1986-08-23,97.5,320.0,1.803,0.481,3.709,8.764,35.549,255.584,36.763,45.738,2064.770,5429.00,54365.00,-3.755,-0.231,-117.000,-11.000,101.000,15.000
-63.4183349609,44.7564697266,159.0,1986-08-23,108.5,356.0,1.859,1.267,3.879,9.250,41.163,251.607,44.362,45.766,2039.599,5428.00,54355.00,1.843,0.031,-79.000,-14.000,101.000,15.000
-63.4190216064,44.7564697266,160.0,1986-08-23,114.9,377.0,1.939,1.531,3.117,9.398,41.802,249.031,44.145,38.947,1998.933,5430.00,54375.00,1.599,-0.214,-81.000,-12.000,101.000,15.000
-63.4196929932,44.7564849854,161.0,1986-08-23,122.8,403.0,1.939,1.642,3.269,9.418,42.816,237.599,44.145,38.947,1922.045,5424.00,54315.00,1.599,1.129,-81.000,-23.000,101.000,15.000
-63.4203796387,44.7564849854,162.0,1986-08-23,123.7,406.0,1.687,2.257,4.688,9.622,46.541,222.130,52.768,49.655,1946.800,5423.00,54305.00,1.233,0.519,-84.000,-18.000,101.000,15.000
-63.4210510254,44.7564849854,163.0,1986-08-23,122.5,402.0,1.974,2.439,4.124,10.394,49.914,251.139,54.003,45.970,2088.649,5427.00,54345.00,0.134,0.397,-93.000,-17.000,101.000,15.000
-63.4217376709,44.7565002441,164.0,1986-08-23,117.3,385.0,2.115,2.213,3.727,10.146,49.498,270.764,52.398,43.821,2103.313,5428.00,54355.00,-0.232,-0.092,-96.000,-13.000,101.000,15.000
-63.4224090576,44.7565002441,165.0,1986-08-23,110.6,363.0,2.211,2.418,3.512,10.275,51.379,294.705,55.887,43.617,2202.227,5429.00,54365.00,-0.598,-0.336,-99.000,-11.000,101.000,15.000
-63.4230957031,44.7565155029,166.0,1986-08-23,103.3,339.0,1.738,1.610,2.669,9.323,38.511,246.314,45.603,37.234,2109.422,5427.00,54345.00,-0.354,-0.458,-97.000,-10.000,101.000,15.000
-63.4237670898,44.7565155029,167.0,1986-08-23,100.3,329.0,1.828,2.246,2.283,9.433,42.329,266.769,52.602,35.148,2164.833,5426.00,54335.00,-1.208,-0.092,-104.000,-13.000,101.000,15.000
-63.4123687744,44.7543945313,256.0,1986-08-23,101.2,332.0,1.769,1.672,3.768,10.138,42.004,257.787,49.824,46.795,2289.127,5428.00,54355.00,-0.826,1.478,-93.000,-25.000,101.000,15.000
-63.4130706787,44.75440979,257.0,1986-08-23,106.1,348.0,1.766,2.414,3.928,9.874,46.562,256.940,57.228,47.872,2181.488,5426.00,54335.00,-0.459,1.111,-90.000,-22.000,101.000,15.000
-63.4137573242,44.7544403076,258.0,1986-08-23,110.6,363.0,1.976,0.993,4.502,10.023,42.680,259.630,43.013,50.000,2156.287,5427.00,54345.00,-0.703,1.111,-92.000,-22.000,101.000,15.000
-63.4144439697,44.7544555664,259.0,1986-08-23,112.8,370.0,2.128,1.204,4.562,10.258,46.014,273.818,45.317,50.202,2174.173,5427.00,54345.00,0.395,1.356,-83.000,-24.000,101.000,15.000
-63.415145874,44.7544708252,260.0,1986-08-23,110.0,361.0,1.655,2.892,3.322,10.008,46.315,241.049,59.370,42.749,2160.619,5425.00,54325.00,-1.070,1.233,-95.000,-23.000,101.000,15.000
-63.4158325195,44.754486084,261.0,1986-08-23,104.9,344.0,2.016,2.587,3.218,10.039,49.051,285.807,58.158,42.540,2226.389,5427.00,54345.00,-1.802,0.989,-101.000,-21.000,101.000,15.000
-63.416519165,44.7545166016,262.0,1986-08-23,101.5,333.0,1.584,2.113,4.361,9.324,43.553,242.902,55.869,52.128,2129.691,5429.00,54365.00,-1.314,0.745,-97.000,-19.000,101.000,15.000
-63.4172210693,44.7545471191,263.0,1986-08-23,102.4,336.0,1.557,0.956,3.119,8.829,33.559,222.472,39.319,40.426,2025.381,5429.00,54365.00,-1.558,0.867,-99.000,-20.000,101.000,15.000
-63.4179077148,44.7545471191,264.0,1986-08-23,101.5,333.0,1.620,2.854,4.264,8.980,47.988,254.176,64.024,52.121,2063.899,5424.00,54315.00,-2.046,0.501,-103.000,-17.000,101.000,15.000
-63.4122314453,44.7563934326,150.0,1986-08-23,110.0,361.0,1.737,1.506,4.447,9.679,42.331,240.335,47.806,50.183,2101.232,5427.00,54345.00,1.111,1.740,-85.000,-28.000,101.000,15.000
-63.412902832,44.7564086914,151.0,1986-08-23,112.8,370.0,2.073,0.767,5.148,10.032,44.285,266.135,42.141,54.276,2134.119,5427.00,54345.00,0.989,1.373,-86.000,-25.000,101.000,15.000
-63.4135894775,44.7564086914,152.0,1986-08-23,112.8,370.0,1.795,3.338,2.902,9.775,49.637,254.072,62.354,39.403,2088.397,5424.00,54315.00,0.867,0.885,-87.000,-21.000,101.000,15.000
-63.4142608643,44.7564239502,153.0,1986-08-23,109.1,358.0,1.704,3.124,2.988,9.617,47.440,248.914,61.299,40.467,2100.008,5428.00,54355.00,0.745,1.373,-88.000,-25.000,101.000,15.000
-63.4149475098,44.7564239502,154.0,1986-08-23,105.5,346.0,2.041,1.326,3.665,9.512,43.334,276.505,45.408,44.702,2121.239,5423.00,54305.00,0.989,0.763,-86.000,-20.000,101.000,15.000
-63.4156188965,44.756439209,155.0,1986-08-23,106.7,350.0,1.734,2.674,2.725,9.952,44.622,250.914,56.587,38.298,2189.232,5428.00,54355.00,2.087,0.031,-77.000,-14.000,101.000,15.000
-63.416305542,44.756439209,156.0,1986-08-23,103.3,339.0,1.674,0.826,2.922,8.852,33.861,232.246,37.438,38.481,2020.312,5423.00,54305.00,2.210,-0.092,-76.000,-13.000,101.000,15.000
-63.4169769287,44.7564544678,157.0,1986-08-23,101.5,333.0,1.822,1.635,2.939,9.075,40.418,260.025,47.172,39.770,2082.335,5429.00,54365.00,2.087,0.153,-77.000,-15.000,101.000,15.000
-63.4176635742,44.7564544678,158.0,1986-08-23,103.6,340.0,1.689,1.182,4.223,8.847,39.314,241.540,44.838,49.474,2016.251,5428.00,54355.00,1.721,0.275,-80.000,-16.000,101.000,15.000
-63.4058532715,44.7524414063,222.0,1986-08-23,119.5,392.0,1.584,2.357,3.675,9.169,43.237,215.734,52.172,43.243,1912.396,5425.00,54315.00,-3.789,-0.111,-118.000,-16.000,101.000,15.000
-63.4065551758,44.752456665,223.0,1986-08-23,121.0,397.0,1.838,3.117,4.191,9.350,52.154,246.623,60.968,47.471,1928.040,5424.00,54305.00,-4.155,-0.233,-121.000,-15.000,101.000,15.000
-63.4072570801,44.7524871826,224.0,1986-08-23,116.7,383.0,1.956,1.029,5.231,9.845,44.451,249.901,44.215,54.255,2057.070,5425.00,54315.00,-3.667,-0.355,-117.000,-14.000,101.000,15.000
-63.4079742432,44.7525024414,225.0,1986-08-23,110.3,362.0,1.707,2.508,4.187,9.845,46.975,245.237,57.637,49.145,2127.239,5425.00,54315.00,-3.667,0.256,-117.000,-19.000,101.000,15.000
-63.4086761475,44.7525177002,226.0,1986-08-23,103.6,340.0,1.987,0.804,4.586,10.036,41.967,271.834,42.416,52.128,2239.978,5424.00,54305.00,-3.057,0.012,-112.000,-17.000,101.000,15.000
-63.4093780518,44.752532959,227.0,1986-08-23,96.3,316.0,1.838,1.568,4.540,9.952,44.231,276.089,52.047,54.341,2312.440,5425.00,54315.00,-2.446,-0.721,-107.000,-11.000,101.000,15.000
-63.4100799561,44.7525482178,228.0,1986-08-23,89.3,293.0,1.801,3.163,3.763,9.744,50.859,299.654,71.058,51.064,2358.125,5425.00,54315.00,-4.155,0.012,-121.000,-17.000,101.000,15.000
-63.4107818604,44.7525482178,229.0,1986-08-23,90.2,296.0,1.734,1.431,4.993,10.147,43.230,275.201,52.836,59.765,2429.452,5422.00,54285.00,-4.155,0.378,-121.000,-20.000,101.000,15.000
-63.4114837646,44.7525634766,230.0,1986-08-23,101.5,333.0,1.759,2.001,3.499,10.342,43.070,258.425,52.755,44.889,2324.047,5424.00,54305.00,-3.667,-0.233,-117.000,-15.000,101.000,15.000
-63.4061431885,44.754196167,247.0,1986-08-23,109.4,359.0,2.172,2.235,4.170,10.697,51.474,293.468,55.955,48.904,2293.024,5426.00,54335.00,-4.121,-0.598,-120.000,-8.000,101.000,15.000
-63.4002227783,44.7523040771,214.0,1986-08-23,102.4,336.0,1.854,1.448,4.865,10.659,44.581,266.719,50.247,55.405,2373.069,5426.00,54325.00,-2.568,-1.331,-108.000,-6.000,101.000,15.000
-63.4009246826,44.7523193359,215.0,1986-08-23,104.5,343.0,2.389,1.455,4.422,10.327,50.512,320.346,49.920,51.254,2283.690,5428.00,54345.00,-3.057,-1.087,-112.000,-8.000,101.000,15.000
-63.4016265869,44.7523498535,216.0,1986-08-23,114.3,375.0,1.958,1.593,4.384,10.466,45.560,256.615,48.244,48.913,2193.066,5431.00,54375.00,-2.934,-1.453,-111.000,-5.000,101.000,15.000
-63.40234375,44.7523651123,217.0,1986-08-23,120.4,395.0,2.053,2.044,3.945,11.069,48.268,258.179,50.518,44.785,2226.157,5422.00,54285.00,-2.690,-1.087,-109.000,-8.000,101.000,15.000
-63.4030456543,44.7523803711,218.0,1986-08-23,118.3,388.0,2.074,2.676,3.952,10.768,52.140,269.706,57.338,45.849,2199.614,5420.00,54265.00,-3.545,-0.477,-116.000,-13.000,101.000,15.000
-63.4037475586,44.7523956299,219.0,1986-08-23,117.3,385.0,1.892,1.769,4.339,10.693,45.584,246.301,49.126,48.081,2197.417,5432.00,54385.00,-3.667,-0.233,-117.000,-15.000,101.000,15.000
-63.4044494629,44.7524108887,220.0,1986-08-23,118.0,387.0,1.844,1.318,6.368,10.364,47.458,243.110,49.483,62.766,2133.569,5427.00,54335.00,-4.888,-0.111,-127.000,-16.000,101.000,15.000
-63.4051513672,44.7524261475,221.0,1986-08-23,116.4,382.0,1.864,1.621,3.616,9.350,42.574,241.214,45.963,42.657,1974.073,5421.00,54275.00,-4.643,0.012,-125.000,-17.000,101.000,15.000
-63.3999176025,44.7540283203,238.0,1986-08-23,96.6,317.0,2.371,1.318,4.102,10.418,48.703,333.879,49.130,50.209,2401.045,5426.00,54335.00,-3.633,-0.353,-116.000,-10.000,101.000,15.000
-63.400604248,44.7540283203,239.0,1986-08-23,92.0,302.0,1.926,1.828,2.923,10.185,42.832,291.829,51.818,41.470,2413.485,5427.00,54345.00,-3.877,-0.353,-118.000,-10.000,101.000,15.000
-63.4013061523,44.7540588379,240.0,1986-08-23,83.8,275.0,1.836,2.883,3.088,9.632,48.051,309.990,67.657,45.738,2405.195,5427.00,54345.00,-3.267,0.257,-113.000,-15.000,101.000,15.000
-63.4019927979,44.7540893555,241.0,1986-08-23,91.7,301.0,1.974,1.411,4.784,10.680,45.735,300.698,52.218,57.434,2518.252,5425.00,54325.00,-3.267,-0.231,-113.000,-11.000,101.000,15.000
-63.4026794434,44.7540893555,242.0,1986-08-23,96.9,318.0,1.871,1.991,4.869,10.326,47.884,284.524,57.774,57.434,2378.974,5425.00,54325.00,-2.168,-0.842,-104.000,-6.000,101.000,15.000
-63.4033813477,44.754119873,243.0,1986-08-23,100.9,331.0,2.039,3.330,3.803,10.463,55.018,305.867,69.357,48.936,2355.195,5424.00,54315.00,-2.535,-0.476,-107.000,-9.000,101.000,15.000
-63.4040679932,44.7541503906,244.0,1986-08-23,104.5,343.0,2.227,1.612,4.017,10.446,48.276,302.751,50.151,48.081,2306.364,5426.00,54335.00,-3.877,0.135,-118.000,-14.000,101.000,15.000
-63.4047546387,44.7541656494,245.0,1986-08-23,106.1,348.0,2.054,2.831,3.477,10.912,51.574,290.832,61.231,44.668,2374.344,5422.00,54295.00,-3.999,0.379,-119.000,-16.000,101.000,15.000
-63.405456543,44.7541809082,246.0,1986-08-23,107.0,351.0,2.088,1.837,4.158,10.347,48.074,285.304,52.085,48.936,2258.332,5425.00,54325.00,-3.877,-0.353,-118.000,-10.000,101.000,15.000
-63.4068450928,44.7542266846,248.0,1986-08-23,110.6,363.0,2.481,2.712,3.876,11.417,57.482,327.000,60.552,46.808,2408.138,5424.00,54315.00,-3.267,0.501,-113.000,-17.000,101.000,15.000
-63.4075317383,44.7542572021,249.0,1986-08-23,104.9,344.0,1.842,1.492,4.824,10.676,44.566,261.410,50.018,54.457,2345.753,5424.00,54315.00,-3.511,0.745,-115.000,-19.000,101.000,15.000
-63.4082183838,44.7542572021,250.0,1986-08-23,103.6,340.0,1.940,4.107,3.932,11.417,58.447,297.431,77.056,50.209,2500.989,5427.00,54345.00,-3.023,1.478,-111.000,-25.000,101.000,15.000
-63.4089202881,44.7542877197,251.0,1986-08-23,102.1,335.0,1.872,2.627,3.669,10.425,48.522,277.084,60.286,46.808,2332.689,5426.00,54335.00,-2.535,1.844,-107.000,-28.000,101.000,15.000
-63.4096069336,44.7543182373,252.0,1986-08-23,100.3,329.0,2.269,2.588,1.897,9.983,49.084,319.066,56.549,32.325,2270.492,5428.00,54355.00,-1.558,2.576,-99.000,-34.000,101.000,15.000
-63.4102935791,44.7543182373,253.0,1986-08-23,97.2,319.0,1.904,1.869,2.649,9.845,42.093,278.494,50.252,38.298,2280.562,5428.00,54355.00,-2.290,2.088,-105.000,-30.000,101.000,15.000
-63.4109954834,44.7543487549,254.0,1986-08-23,97.8,321.0,1.801,1.247,3.392,9.617,39.076,261.613,44.713,43.832,2228.539,5426.00,54335.00,-1.192,1.722,-96.000,-27.000,101.000,15.000
-63.4116821289,44.7543792725,255.0,1986-08-23,95.7,314.0,1.626,1.659,5.271,9.473,43.798,255.936,54.715,60.847,2225.402,5430.00,54375.00,-0.826,1.356,-93.000,-24.000,101.000,15.000
-63.4061126709,44.7563171387,141.0,1986-08-23,110.3,362.0,1.887,4.020,3.303,10.744,55.697,275.760,71.565,43.638,2290.548,5425.00,54325.00,-0.720,1.251,-100.000,-24.000,101.000,15.000
-63.4067840576,44.7563171387,142.0,1986-08-23,112.8,370.0,2.192,1.795,4.054,10.598,48.947,284.424,50.222,46.808,2235.022,5428.00,54355.00,-0.354,1.373,-97.000,-25.000,101.000,15.000
-63.4074707031,44.7563323975,143.0,1986-08-23,114.0,374.0,1.877,1.993,3.375,10.769,44.254,249.387,49.570,41.531,2250.934,5427.00,54345.00,-0.354,1.373,-97.000,-25.000,101.000,15.000
-63.4081420898,44.7563323975,144.0,1986-08-23,111.6,366.0,1.710,2.403,3.399,10.045,44.455,240.067,54.096,42.553,2150.191,5420.00,54275.00,0.256,2.106,-92.000,-31.000,101.000,15.000
-63.4088287354,44.7563476563,145.0,1986-08-23,109.1,358.0,1.710,3.521,1.464,9.857,45.979,248.208,61.569,28.786,2143.740,5429.00,54365.00,1.721,1.862,-80.000,-29.000,101.000,15.000
-63.4095153809,44.7563476563,146.0,1986-08-23,110.0,361.0,1.753,0.794,3.782,7.971,36.851,232.972,38.614,44.231,1791.655,5426.00,54335.00,0.989,1.862,-86.000,-29.000,101.000,15.000
-63.4101867676,44.756362915,147.0,1986-08-23,111.3,365.0,1.334,1.535,3.451,8.390,34.749,193.237,44.412,42.147,1856.024,5426.00,54335.00,0.745,1.495,-88.000,-26.000,101.000,15.000
-63.4108734131,44.756362915,148.0,1986-08-23,110.3,362.0,1.694,1.313,3.991,8.320,39.536,231.911,44.439,46.336,1851.973,5426.00,54335.00,0.623,1.373,-89.000,-25.000,101.000,15.000
-63.4115447998,44.7563934326,149.0,1986-08-23,108.8,357.0,1.505,1.761,5.830,8.777,44.192,224.808,53.852,61.702,1950.008,5427.00,54345.00,0.256,1.495,-92.000,-26.000,101.000,15.000
-63.3999938965,44.7562561035,132.0,1986-08-23,111.9,367.0,2.128,2.865,3.487,10.871,52.754,287.684,59.956,43.638,2294.757,5428.00,54355.00,-1.697,1.251,-108.000,-24.000,101.000,15.000
-63.400680542,44.7562561035,133.0,1986-08-23,111.9,367.0,2.077,3.053,3.350,11.168,52.824,283.795,61.449,42.757,2348.063,5429.00,54365.00,-2.429,1.129,-114.000,-23.000,101.000,15.000
-63.4013519287,44.7562713623,134.0,1986-08-23,104.9,344.0,1.800,2.053,3.034,10.856,42.739,256.242,51.268,40.446,2379.749,5427.00,54345.00,-1.697,0.519,-108.000,-18.000,101.000,15.000
-63.4020385742,44.7562713623,135.0,1986-08-23,102.7,337.0,2.022,2.558,4.755,11.148,52.793,295.905,62.540,55.523,2462.727,5426.00,54335.00,-2.551,0.397,-115.000,-17.000,101.000,15.000
-63.4027099609,44.7562866211,136.0,1986-08-23,100.0,328.0,2.104,1.443,3.671,10.601,44.844,295.525,47.983,45.949,2393.762,5426.00,54335.00,-2.795,0.397,-117.000,-17.000,101.000,15.000
-63.4033966064,44.7562866211,137.0,1986-08-23,93.0,305.0,1.775,2.052,3.529,9.973,43.641,276.578,55.550,46.829,2359.330,5427.00,54345.00,-1.941,1.495,-110.000,-26.000,101.000,15.000
-63.4040679932,44.7562866211,138.0,1986-08-23,99.1,325.0,1.656,2.503,4.396,9.939,46.800,259.437,61.206,53.395,2277.016,5429.00,54365.00,-1.941,1.251,-110.000,-24.000,101.000,15.000
-63.4047546387,44.7563018799,139.0,1986-08-23,105.8,347.0,2.127,0.864,4.518,10.301,43.969,283.744,42.775,51.064,2264.718,5426.00,54335.00,-1.453,1.373,-106.000,-25.000,101.000,15.000
-63.4054260254,44.7563018799,140.0,1986-08-23,108.8,357.0,1.991,3.192,5.519,10.653,57.879,289.267,69.353,60.680,2292.721,5426.00,54335.00,-1.208,1.251,-104.000,-24.000,101.000,15.000
-63.4485626221,44.7590942383,110.0,1986-08-23,128.9,423.0,1.652,1.471,4.360,9.156,40.804,203.461,43.729,45.701,1819.084,5433.00,54365.00,-0.295,1.593,-76.000,-9.000,101.000,15.000
-63.4477844238,44.7590789795,111.0,1986-08-23,135.3,444.0,1.517,2.719,3.150,8.321,43.103,189.922,50.489,37.331,1631.821,5432.00,54355.00,-0.539,0.372,-78.000,-19.000,101.000,15.000
-63.4470062256,44.7590789795,112.0,1986-08-23,144.5,474.0,1.493,1.580,4.348,7.955,39.315,172.068,41.741,42.796,1506.598,5431.00,54345.00,0.316,0.616,-71.000,-17.000,101.000,15.000
-63.4462432861,44.7590637207,113.0,1986-08-23,146.0,479.0,1.379,0.872,3.420,7.672,31.493,153.332,33.585,36.110,1454.539,5431.00,54345.00,1.048,0.616,-65.000,-17.000,101.000,15.000
