Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Eastern Asia (FAO),,1978,1.1153134
Eastern Asia (FAO),,1979,1.1822793
Eastern Asia (FAO),,1980,1.1308384
Eastern Asia (FAO),,1981,1.1424297
Eastern Asia (FAO),,1982,1.3016739
Eastern Asia (FAO),,1983,1.5490037
Eastern Asia (FAO),,1984,1.467866
Eastern Asia (FAO),,1985,1.5447469
Eastern Asia (FAO),,1986,0.85249394
Eastern Asia (FAO),,1987,3.8342535
Eastern Asia (FAO),,1988,3.873247
Eastern Asia (FAO),,1989,4.438201
Eastern Asia (FAO),,1990,5.1694674
Eastern Asia (FAO),,1991,4.2416387
Eastern Asia (FAO),,1992,2.1923618
Eastern Asia (FAO),,1993,1.6211545
Eastern Asia (FAO),,1994,0.84912825
Eastern Asia (FAO),,1995,3.5174031
Eastern Asia (FAO),,1996,4.590051
Eastern Asia (FAO),,1997,2.7346253
Eastern Asia (FAO),,1998,3.028482
Eastern Asia (FAO),,1999,2.9842381
Eastern Asia (FAO),,2000,3.2732813
Eastern Asia (FAO),,2001,3.876877
Eastern Asia (FAO),,2002,4.3842964
Eastern Asia (FAO),,2003,4.59588
Eastern Asia (FAO),,2004,5.9538794
Eastern Asia (FAO),,2005,6.155551
Eastern Asia (FAO),,2006,7.097464
Eastern Asia (FAO),,2007,7.4980135
Eastern Asia (FAO),,2008,7.6341596
Eastern Asia (FAO),,2009,7.8829308
Eastern Asia (FAO),,2010,5.8252654
Eastern Asia (FAO),,2011,5.900644
Eastern Asia (FAO),,2012,6.332635
Eastern Asia (FAO),,2013,6.1943655
Eastern Asia (FAO),,2014,5.6845055
Eastern Asia (FAO),,2015,8.4182
Eastern Asia (FAO),,2016,8.300166
Eastern Asia (FAO),,2017,8.377523
Eastern Asia (FAO),,2018,8.464483
Eastern Asia (FAO),,2019,8.618099
Eastern Asia (FAO),,2020,11.008864
Eastern Europe (FAO),,1961,0.80659187
Eastern Europe (FAO),,1962,0.7815075
Eastern Europe (FAO),,1963,0.7625001
Eastern Europe (FAO),,1964,0.75360525
Eastern Europe (FAO),,1965,0.76849526
Eastern Europe (FAO),,1966,0.7668615
Eastern Europe (FAO),,1967,0.75713795
Eastern Europe (FAO),,1968,0.7089166
Eastern Europe (FAO),,1969,0.7593637
Eastern Europe (FAO),,1970,0.70310295
Eastern Europe (FAO),,1971,0.6819294
Eastern Europe (FAO),,1972,0.6105144
Eastern Europe (FAO),,1973,0.60940206
Eastern Europe (FAO),,1974,0.6868477
Eastern Europe (FAO),,1975,0.7196697
Eastern Europe (FAO),,1976,0.6940245
Eastern Europe (FAO),,1977,0.63563263
Eastern Europe (FAO),,1978,0.8113751
Eastern Europe (FAO),,1979,0.8028212
Eastern Europe (FAO),,1980,0.81403124
Eastern Europe (FAO),,1981,0.8634435
Eastern Europe (FAO),,1982,0.8863526
Eastern Europe (FAO),,1983,0.8631241
Eastern Europe (FAO),,1984,0.85168946
Eastern Europe (FAO),,1985,0.9566632
Eastern Europe (FAO),,1986,0.84199196
Eastern Europe (FAO),,1987,0.8638742
Eastern Europe (FAO),,1988,0.9000802
Eastern Europe (FAO),,1989,2.7251937
Eastern Europe (FAO),,1990,3.8947146
Eastern Europe (FAO),,1991,1.6808912
Eastern Europe (FAO),,1992,0.94249064
Eastern Europe (FAO),,1993,1.6877232
Eastern Europe (FAO),,1994,1.41468
Eastern Europe (FAO),,1995,1.485489
Eastern Europe (FAO),,1996,1.1542706
Eastern Europe (FAO),,1997,0.9788214
Eastern Europe (FAO),,1998,0.9433892
Eastern Europe (FAO),,1999,0.8337266
Eastern Europe (FAO),,2000,0.9604362
Eastern Europe (FAO),,2001,0.8376421
Eastern Europe (FAO),,2002,1.1753596
Eastern Europe (FAO),,2003,1.3870274
Eastern Europe (FAO),,2004,1.8662438
Eastern Europe (FAO),,2005,1.4263352
Eastern Europe (FAO),,2006,1.3270282
Eastern Europe (FAO),,2007,1.5782933
Eastern Europe (FAO),,2008,2.0000002
Eastern Europe (FAO),,2009,1.5466058
Eastern Europe (FAO),,2010,2.87614
Eastern Europe (FAO),,2011,2.9975562
Eastern Europe (FAO),,2012,2.1683695
Eastern Europe (FAO),,2013,3.2568786
Eastern Europe (FAO),,2014,3.231607
Eastern Europe (FAO),,2015,3.1723459
Eastern Europe (FAO),,2016,3.8214428
Eastern Europe (FAO),,2017,3.418309
Eastern Europe (FAO),,2018,5.2883906
Eastern Europe (FAO),,2019,5.8332195
Eastern Europe (FAO),,2020,6.4053583
Ecuador,ECU,1961,2.5839794
Ecuador,ECU,1962,3.6764705
Ecuador,ECU,1963,2.542373
Ecuador,ECU,1964,1.5
Ecuador,ECU,1965,2.7777777
Ecuador,ECU,1966,1.7582418
Ecuador,ECU,1967,3.0828516
Ecuador,ECU,1968,0.83160084
Ecuador,ECU,1969,2.45283
Ecuador,ECU,1970,2.9876976
Ecuador,ECU,1971,6.151142
Ecuador,ECU,1972,2.7914615
Ecuador,ECU,1973,12.211221
Ecuador,ECU,1974,16.144201
Ecuador,ECU,1975,13.997114
Ecuador,ECU,1976,13.509749
Ecuador,ECU,1977,10.518053
Ecuador,ECU,1978,9.174312
Ecuador,ECU,1979,8.67052
Ecuador,ECU,1980,11.278195
Ecuador,ECU,1981,10.680751
Ecuador,ECU,1982,9.288991
Ecuador,ECU,1983,9.367396
Ecuador,ECU,1984,12.990936
Ecuador,ECU,1985,11.363636
Ecuador,ECU,1986,11.201446
Ecuador,ECU,1987,15.642916
Ecuador,ECU,1988,16.511795
Ecuador,ECU,1989,17.336153
Ecuador,ECU,1990,17.243816
Ecuador,ECU,1991,17.086452
Ecuador,ECU,1992,15.22158
Ecuador,ECU,1993,16.39151
Ecuador,ECU,1994,17.627308
Ecuador,ECU,1995,18.794327
Ecuador,ECU,1996,12.326284
Ecuador,ECU,1997,11.442193
Ecuador,ECU,1998,13.576334
Ecuador,ECU,1999,17.756048
Ecuador,ECU,2000,8.483291
Ecuador,ECU,2001,11.914893
Ecuador,ECU,2002,27.167114
Ecuador,ECU,2003,23.792326
Ecuador,ECU,2004,38.623394
Ecuador,ECU,2005,28.26938
Ecuador,ECU,2006,28.066692
Ecuador,ECU,2007,35.106743
Ecuador,ECU,2008,25.808937
Ecuador,ECU,2009,27.625141
Ecuador,ECU,2010,15.564854
Ecuador,ECU,2011,13.462652
Ecuador,ECU,2012,14.58552
Ecuador,ECU,2013,14.035617
Ecuador,ECU,2014,6.471072
Ecuador,ECU,2015,6.7766943
Ecuador,ECU,2016,7.919387
Ecuador,ECU,2017,6.4030614
Ecuador,ECU,2018,6.9505
Ecuador,ECU,2019,4.5526314
Ecuador,ECU,2020,4.3741765
Egypt,EGY,1961,0.7746479
Egypt,EGY,1962,0.87704784
Egypt,EGY,1963,0.94916344
Egypt,EGY,1964,0.946617
Egypt,EGY,1965,0.74872714
Egypt,EGY,1966,0.83225715
Egypt,EGY,1967,0.95567864
Egypt,EGY,1968,1.0194373
Egypt,EGY,1969,0.99422276
Egypt,EGY,1970,0.98658246
Egypt,EGY,1971,0.958131
Egypt,EGY,1972,0.93029183
Egypt,EGY,1973,0.8719874
Egypt,EGY,1974,0.7958478
Egypt,EGY,1975,0.8156068
Egypt,EGY,1976,0.74587667
Egypt,EGY,1977,0.7509515
Egypt,EGY,1978,0.6558606
Egypt,EGY,1979,0.6570769
Egypt,EGY,1980,0.5994505
Egypt,EGY,1981,0.54343605
Egypt,EGY,1982,0.5498997
Egypt,EGY,1983,0.56638944
Egypt,EGY,1984,0.52381617
Egypt,EGY,1985,0.5211153
Egypt,EGY,1986,0.5313496
Egypt,EGY,1987,0.5220126
Egypt,EGY,1988,0.5069552
Egypt,EGY,1989,0.64450675
Egypt,EGY,1990,0.7508609
Egypt,EGY,1991,0.7404133
Egypt,EGY,1992,0.80135196
Egypt,EGY,1993,0.852497
Egypt,EGY,1994,0.8988537
Egypt,EGY,1995,0.9309235
Egypt,EGY,1996,0.91550636
Egypt,EGY,1997,0.9332376
Egypt,EGY,1998,0.9701032
Egypt,EGY,1999,1.0178664
Egypt,EGY,2000,1.1310124
Egypt,EGY,2001,1.1417307
Egypt,EGY,2002,1.1550889
Egypt,EGY,2003,1.1711125
Egypt,EGY,2004,1.1967273
Egypt,EGY,2005,1.3359206
Egypt,EGY,2006,1.2479812
Egypt,EGY,2007,1.2084697
Egypt,EGY,2008,1.2078202
Egypt,EGY,2009,1.0684313
Egypt,EGY,2010,1.3569533
Egypt,EGY,2011,1.3398547
Egypt,EGY,2012,1.5936605
Egypt,EGY,2013,1.3045459
Egypt,EGY,2014,1.5649188
Egypt,EGY,2015,1.6808777
Egypt,EGY,2016,2.2596946
Egypt,EGY,2017,2.4930449
Egypt,EGY,2018,2.1300251
Egypt,EGY,2019,1.9884814
Egypt,EGY,2020,1.8585132
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0.18181819
El Salvador,SLV,1994,0.1846722
El Salvador,SLV,1995,0.2512563
El Salvador,SLV,1996,0.24855012
El Salvador,SLV,1997,0.2533784
El Salvador,SLV,1998,0.08787346
El Salvador,SLV,1999,0.3606853
El Salvador,SLV,2000,0.3805175
El Salvador,SLV,2001,0.50872093
El Salvador,SLV,2002,0.6507592
El Salvador,SLV,2003,0.5200594
El Salvador,SLV,2004,0.50432277
El Salvador,SLV,2005,0.5521049
El Salvador,SLV,2006,0.38809833
El Salvador,SLV,2007,0.46728972
El Salvador,SLV,2008,0.37336653
El Salvador,SLV,2009,0.45513654
El Salvador,SLV,2010,0.3875969
El Salvador,SLV,2011,0.41741204
El Salvador,SLV,2012,0.41200706
El Salvador,SLV,2013,0.46979865
El Salvador,SLV,2014,0.5909389
El Salvador,SLV,2015,0.5531653
El Salvador,SLV,2016,0.55370986
El Salvador,SLV,2017,0.5681818
El Salvador,SLV,2018,0.5382775
El Salvador,SLV,2019,0.508647
El Salvador,SLV,2020,0.45754957
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0.15455951
Estonia,EST,1998,0.16722408
Estonia,EST,1999,0.18867925
Estonia,EST,2000,0.9915014
Estonia,EST,2001,1.3623978
Estonia,EST,2002,0.608828
Estonia,EST,2003,1.3779528
Estonia,EST,2004,0.5586592
Estonia,EST,2005,1.9017433
Estonia,EST,2006,1.2987013
Estonia,EST,2007,1.3353115
Estonia,EST,2008,0.8278146
Estonia,EST,2009,0.4830918
Estonia,EST,2010,0.43010753
Estonia,EST,2011,0.63559324
Estonia,EST,2012,0.5494506
Estonia,EST,2013,0.55350554
Estonia,EST,2014,0.9174312
Estonia,EST,2015,0.84745765
Estonia,EST,2016,2.5531914
Estonia,EST,2017,0.8
Estonia,EST,2018,0.5319149
Estonia,EST,2019,1.978022
Estonia,EST,2020,1.6548463
Eswatini,SWZ,1961,8.955224
Eswatini,SWZ,1962,8.955224
Eswatini,SWZ,1963,7.4626865
Eswatini,SWZ,1964,4.6153846
Eswatini,SWZ,1965,2.9411764
Eswatini,SWZ,1966,2.8985507
Eswatini,SWZ,1967,19.27711
Eswatini,SWZ,1968,5.952381
Eswatini,SWZ,1969,7.8651686
Eswatini,SWZ,1970,7.5268817
Eswatini,SWZ,1971,22.881355
Eswatini,SWZ,1972,30.30303
Eswatini,SWZ,1973,12.612613
Eswatini,SWZ,1974,23.484848
Eswatini,SWZ,1975,9.259259
Eswatini,SWZ,1976,14.960629
Eswatini,SWZ,1977,5.769231
Eswatini,SWZ,1978,18.897638
Eswatini,SWZ,1979,2.7272727
Eswatini,SWZ,1980,19.444445
Eswatini,SWZ,1981,31.952663
Eswatini,SWZ,1982,16.666666
Eswatini,SWZ,1983,5.982906
Eswatini,SWZ,1984,40
Eswatini,SWZ,1985,32.5
Eswatini,SWZ,1986,18.471338
Eswatini,SWZ,1987,21.264368
Eswatini,SWZ,1988,19.889503
Eswatini,SWZ,1989,16.363636
Eswatini,SWZ,1990,9.815951
Eswatini,SWZ,1991,10.429448
Eswatini,SWZ,1992,16.11111
Eswatini,SWZ,1993,4.9382715
Eswatini,SWZ,1994,2.4539878
Eswatini,SWZ,1995,3.409091
Eswatini,SWZ,1996,2.3529413
Eswatini,SWZ,1997,3.9215686
Eswatini,SWZ,1998,3.75
Eswatini,SWZ,1999,3.5502958
Eswatini,SWZ,2000,3.409091
Eswatini,SWZ,2001,3.9772727
Eswatini,SWZ,2002,5.8510637
Eswatini,SWZ,2003,12.5
Eswatini,SWZ,2004,13.592233
Eswatini,SWZ,2005,21.459227
Eswatini,SWZ,2006,15.566038
Eswatini,SWZ,2007,15.596331
Eswatini,SWZ,2008,12.206573
Eswatini,SWZ,2009,11.46789
Eswatini,SWZ,2010,20
Eswatini,SWZ,2011,19.36937
Eswatini,SWZ,2012,21.721312
Eswatini,SWZ,2013,24.626865
Eswatini,SWZ,2014,20.9607
Eswatini,SWZ,2015,20.08547
Eswatini,SWZ,2016,18.367348
Eswatini,SWZ,2017,19.521912
Eswatini,SWZ,2018,19.924812
Eswatini,SWZ,2019,20.14652
Eswatini,SWZ,2020,21.355932
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,1.0143373
Ethiopia,ETH,2004,1.0082405
Ethiopia,ETH,2005,3.6008677
Ethiopia,ETH,2006,3.9834585
Ethiopia,ETH,2007,7.460369
Ethiopia,ETH,2008,10.897149
Ethiopia,ETH,2009,15.374105
Ethiopia,ETH,2010,14.074231
Ethiopia,ETH,2011,15.134699
Ethiopia,ETH,2012,14.983665
Ethiopia,ETH,2013,15.2505045
Ethiopia,ETH,2014,23.791311
Ethiopia,ETH,2015,25.190626
Ethiopia,ETH,2016,26.983192
Ethiopia,ETH,2017,25.391863
Ethiopia,ETH,2018,25.245195
Ethiopia,ETH,2019,24.623978
Ethiopia,ETH,2020,25.115702
Ethiopia (former),OWID_ERE,1961,0
Ethiopia (former),OWID_ERE,1962,0
Ethiopia (former),OWID_ERE,1963,0
Ethiopia (former),OWID_ERE,1964,0
Ethiopia (former),OWID_ERE,1965,0
Ethiopia (former),OWID_ERE,1966,0
Ethiopia (former),OWID_ERE,1967,0
Ethiopia (former),OWID_ERE,1968,0
Ethiopia (former),OWID_ERE,1969,0
Ethiopia (former),OWID_ERE,1970,0
Ethiopia (former),OWID_ERE,1971,0
Ethiopia (former),OWID_ERE,1972,0
Ethiopia (former),OWID_ERE,1973,0
Ethiopia (former),OWID_ERE,1974,0
Ethiopia (former),OWID_ERE,1975,0
Ethiopia (former),OWID_ERE,1976,0
Ethiopia (former),OWID_ERE,1977,0
Ethiopia (former),OWID_ERE,1978,0
Ethiopia (former),OWID_ERE,1979,0
Ethiopia (former),OWID_ERE,1980,0
Ethiopia (former),OWID_ERE,1981,0
Ethiopia (former),OWID_ERE,1982,0
Ethiopia (former),OWID_ERE,1983,0
Ethiopia (former),OWID_ERE,1984,0
Ethiopia (former),OWID_ERE,1985,0
Ethiopia (former),OWID_ERE,1986,0
Ethiopia (former),OWID_ERE,1987,0
Ethiopia (former),OWID_ERE,1988,0
Ethiopia (former),OWID_ERE,1989,0
Ethiopia (former),OWID_ERE,1990,0
Ethiopia (former),OWID_ERE,1991,0
Ethiopia (former),OWID_ERE,1992,0
Europe,,1961,0.86843574
Europe,,1962,0.85375905
Europe,,1963,0.9465419
Europe,,1964,1.1553556
Europe,,1965,1.0959611
Europe,,1966,1.0540761
Europe,,1967,1.1417661
Europe,,1968,1.0505105
Europe,,1969,1.1169668
Europe,,1970,1.1174147
Europe,,1971,1.2707622
Europe,,1972,1.0455623
Europe,,1973,1.0946141
Europe,,1974,1.1618663
Europe,,1975,1.2729155
Europe,,1976,1.249684
Europe,,1977,1.1685513
Europe,,1978,1.29747
Europe,,1979,1.3824546
Europe,,1980,1.4453226
Europe,,1981,1.3781077
Europe,,1982,1.4645903
Europe,,1983,1.4101461
Europe,,1984,1.3696152
Europe,,1985,1.4928393
Europe,,1986,1.4889627
Europe,,1987,1.4663142
Europe,,1988,1.509508
Europe,,1989,2.6698148
Europe,,1990,3.42004
Europe,,1991,2.1795726
Europe,,1992,1.9939917
Europe,,1993,2.3210907
Europe,,1994,2.3695648
Europe,,1995,2.405698
Europe,,1996,2.1763186
Europe,,1997,2.2065406
Europe,,1998,2.058739
Europe,,1999,2.0232208
Europe,,2000,2.3962843
Europe,,2001,2.2060196
Europe,,2002,2.4515522
Europe,,2003,2.5142677
Europe,,2004,2.6658356
Europe,,2005,2.7336965
Europe,,2006,2.741877
Europe,,2007,2.970579
Europe,,2008,3.430089
Europe,,2009,3.4954526
Europe,,2010,4.6324677
Europe,,2011,4.4725275
Europe,,2012,4.3314805
Europe,,2013,4.792938
Europe,,2014,3.9574044
Europe,,2015,4.0783925
Europe,,2016,4.3571877
Europe,,2017,4.3442645
Europe,,2018,5.553192
Europe,,2019,6.973762
Europe,,2020,7.242775
Europe (FAO),,1961,0.8695383
Europe (FAO),,1962,0.85242116
Europe (FAO),,1963,0.95794284
Europe (FAO),,1964,1.1651715
Europe (FAO),,1965,1.1025302
Europe (FAO),,1966,1.0666705
Europe (FAO),,1967,1.1487797
Europe (FAO),,1968,1.063143
Europe (FAO),,1969,1.1272182
Europe (FAO),,1970,1.1345168
Europe (FAO),,1971,1.2895052
Europe (FAO),,1972,1.0648748
Europe (FAO),,1973,1.135779
Europe (FAO),,1974,1.2058511
Europe (FAO),,1975,1.314293
Europe (FAO),,1976,1.2991695
Europe (FAO),,1977,1.2216129
Europe (FAO),,1978,1.3501407
Europe (FAO),,1979,1.4304235
Europe (FAO),,1980,1.4937493
Europe (FAO),,1981,1.4092705
Europe (FAO),,1982,1.4861823
Europe (FAO),,1983,1.4507565
Europe (FAO),,1984,1.4154702
Europe (FAO),,1985,1.5693756
Europe (FAO),,1986,1.5503485
Europe (FAO),,1987,1.5194035
Europe (FAO),,1988,1.5922756
Europe (FAO),,1989,2.7659752
Europe (FAO),,1990,3.4996917
Europe (FAO),,1991,2.2792265
Europe (FAO),,1992,2.0782356
Europe (FAO),,1993,2.4198349
Europe (FAO),,1994,2.475674
Europe (FAO),,1995,2.5055516
Europe (FAO),,1996,2.2504416
Europe (FAO),,1997,2.3179574
Europe (FAO),,1998,2.2183719
Europe (FAO),,1999,2.181886
Europe (FAO),,2000,2.398151
Europe (FAO),,2001,2.2090528
Europe (FAO),,2002,2.4521391
Europe (FAO),,2003,2.5135505
Europe (FAO),,2004,2.6663766
Europe (FAO),,2005,2.7337844
Europe (FAO),,2006,2.743966
Europe (FAO),,2007,2.971299
Europe (FAO),,2008,3.432258
Europe (FAO),,2009,3.4965389
Europe (FAO),,2010,4.6387243
Europe (FAO),,2011,4.4779396
Europe (FAO),,2012,4.3362236
Europe (FAO),,2013,4.7996078
Europe (FAO),,2014,3.9637265
Europe (FAO),,2015,4.0851216
Europe (FAO),,2016,4.363692
Europe (FAO),,2017,4.3518763
Europe (FAO),,2018,5.562724
Europe (FAO),,2019,6.9867206
Europe (FAO),,2020,7.256159
European Union (27),,1961,0.5255707
European Union (27),,1962,0.55721444
European Union (27),,1963,0.6238636
European Union (27),,1964,0.59610564
European Union (27),,1965,0.61349696
European Union (27),,1966,0.6025631
European Union (27),,1967,0.70648456
European Union (27),,1968,0.7392811
European Union (27),,1969,0.81142086
European Union (27),,1970,0.93404657
European Union (27),,1971,1.1675053
European Union (27),,1972,0.8363107
European Union (27),,1973,0.9914742
European Union (27),,1974,1.1865767
European Union (27),,1975,1.3890827
European Union (27),,1976,1.4522312
European Union (27),,1977,1.4128542
European Union (27),,1978,1.3748084
European Union (27),,1979,1.5215245
European Union (27),,1980,1.6976577
European Union (27),,1981,1.5134146
European Union (27),,1982,1.7408967
European Union (27),,1983,1.6894537
European Union (27),,1984,1.6486924
European Union (27),,1985,1.8371148
European Union (27),,1986,1.8520385
European Union (27),,1987,1.7682804
European Union (27),,1988,1.895802
European Union (27),,1989,2.2281883
European Union (27),,1990,2.6765654
European Union (27),,1991,2.9759254
European Union (27),,1992,3.0724125
European Union (27),,1993,3.2493389
European Union (27),,1994,3.1566935
European Union (27),,1995,2.995903
European Union (27),,1996,2.549731
European Union (27),,1997,2.55343
European Union (27),,1998,2.3168426
European Union (27),,1999,2.4108503
European Union (27),,2000,2.9448483
European Union (27),,2001,2.7839112
European Union (27),,2002,3.0558987
European Union (27),,2003,3.17891
European Union (27),,2004,3.3723118
European Union (27),,2005,3.425479
European Union (27),,2006,3.574951
European Union (27),,2007,3.935659
European Union (27),,2008,4.3878803
European Union (27),,2009,4.5904527
European Union (27),,2010,5.2540326
European Union (27),,2011,5.394377
European Union (27),,2012,5.3674254
European Union (27),,2013,5.505664
European Union (27),,2014,4.4513497
European Union (27),,2015,4.640634
European Union (27),,2016,4.918428
European Union (27),,2017,5.172406
European Union (27),,2018,6.2842593
European Union (27),,2019,8.560103
European Union (27),,2020,8.530688
European Union (27) (FAO),,1961,0.5361642
European Union (27) (FAO),,1962,0.56182003
European Union (27) (FAO),,1963,0.6526047
European Union (27) (FAO),,1964,0.62744033
European Union (27) (FAO),,1965,0.63829476
European Union (27) (FAO),,1966,0.6382783
European Union (27) (FAO),,1967,0.7314245
European Union (27) (FAO),,1968,0.77235043
European Union (27) (FAO),,1969,0.8401035
European Union (27) (FAO),,1970,0.9743304
European Union (27) (FAO),,1971,1.2071122
European Union (27) (FAO),,1972,0.8811176
European Union (27) (FAO),,1973,1.0763443
European Union (27) (FAO),,1974,1.273175
European Union (27) (FAO),,1975,1.4665018
European Union (27) (FAO),,1976,1.5493531
European Union (27) (FAO),,1977,1.5203506
European Union (27) (FAO),,1978,1.482715
European Union (27) (FAO),,1979,1.6202644
European Union (27) (FAO),,1980,1.7919035
European Union (27) (FAO),,1981,1.5751778
European Union (27) (FAO),,1982,1.778961
European Union (27) (FAO),,1983,1.766463
European Union (27) (FAO),,1984,1.7353777
European Union (27) (FAO),,1985,1.9889486
European Union (27) (FAO),,1986,1.9776042
European Union (27) (FAO),,1987,1.8765159
European Union (27) (FAO),,1988,2.0654628
European Union (27) (FAO),,1989,2.4431658
European Union (27) (FAO),,1990,2.8677223
European Union (27) (FAO),,1991,3.1757407
European Union (27) (FAO),,1992,3.2210252
European Union (27) (FAO),,1993,3.409285
European Union (27) (FAO),,1994,3.3183923
European Union (27) (FAO),,1995,3.1412182
European Union (27) (FAO),,1996,2.6538072
European Union (27) (FAO),,1997,2.7204988
European Union (27) (FAO),,1998,2.547167
European Union (27) (FAO),,1999,2.6380806
European Union (27) (FAO),,2000,2.9448767
European Union (27) (FAO),,2001,2.7838986
European Union (27) (FAO),,2002,3.0550246
European Union (27) (FAO),,2003,3.1775312
European Union (27) (FAO),,2004,3.3723269
European Union (27) (FAO),,2005,3.4254484
European Union (27) (FAO),,2006,3.5749178
European Union (27) (FAO),,2007,3.9356942
European Union (27) (FAO),,2008,4.38827
European Union (27) (FAO),,2009,4.5908155
European Union (27) (FAO),,2010,5.252822
European Union (27) (FAO),,2011,5.3944497
European Union (27) (FAO),,2012,5.367082
European Union (27) (FAO),,2013,5.5060587
European Union (27) (FAO),,2014,4.450911
European Union (27) (FAO),,2015,4.6410604
European Union (27) (FAO),,2016,4.918451
European Union (27) (FAO),,2017,5.1728106
European Union (27) (FAO),,2018,6.283358
European Union (27) (FAO),,2019,8.560639
European Union (27) (FAO),,2020,8.530651
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,29.347826
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,2.1052632
Fiji,FJI,1986,1.980198
Fiji,FJI,1987,2
Fiji,FJI,1988,2.173913
Fiji,FJI,1989,2.8301888
Fiji,FJI,1990,1.8348624
Fiji,FJI,1991,1.9417475
Fiji,FJI,1992,2.5641026
Fiji,FJI,1993,2.5
Fiji,FJI,1994,2.4390244
Fiji,FJI,1995,2.5210085
Fiji,FJI,1996,2.4
Fiji,FJI,1997,2.3622048
Fiji,FJI,1998,2.479339
Fiji,FJI,1999,2.479339
Fiji,FJI,2000,3.3333333
Fiji,FJI,2001,3.2786884
Fiji,FJI,2002,3.2258065
Fiji,FJI,2003,3.2786884
Fiji,FJI,2004,3.508772
Fiji,FJI,2005,3.3613446
Fiji,FJI,2006,3.3613446
Fiji,FJI,2007,3.3613446
Fiji,FJI,2008,3.125
Fiji,FJI,2009,3.125
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,5.633803
Fiji,FJI,2016,15.95092
Fiji,FJI,2017,14.285714
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,6.4935064
Finland,FIN,1961,0.052826203
Finland,FIN,1962,0.12650222
Finland,FIN,1963,0.40045768
Finland,FIN,1964,0.41941282
Finland,FIN,1965,0.4151531
Finland,FIN,1966,0.30690536
Finland,FIN,1967,0.65237653
Finland,FIN,1968,0.6893382
Finland,FIN,1969,0.9412819
Finland,FIN,1970,0.54347825
Finland,FIN,1971,0.6967213
Finland,FIN,1972,0.8130081
Finland,FIN,1973,1.2642741
Finland,FIN,1974,1.242236
Finland,FIN,1975,1.1485735
Finland,FIN,1976,0.9252406
Finland,FIN,1977,1.7723513
Finland,FIN,1978,1.2471656
Finland,FIN,1979,2.269289
Finland,FIN,1980,2.1619878
Finland,FIN,1981,2.0025032
Finland,FIN,1982,2.0045264
Finland,FIN,1983,2.4759793
Finland,FIN,1984,2.4533138
Finland,FIN,1985,2.448545
Finland,FIN,1986,2.1359916
Finland,FIN,1987,2.6195426
Finland,FIN,1988,0
Finland,FIN,1989,0.080906145
Finland,FIN,1990,0.080515295
Finland,FIN,1991,0.04625347
Finland,FIN,1992,3.0831099
Finland,FIN,1993,3.2258065
Finland,FIN,1994,3.0552862
Finland,FIN,1995,3.6086607
Finland,FIN,1996,2.7235773
Finland,FIN,1997,3.058459
Finland,FIN,1998,2.9688087
Finland,FIN,1999,2.500977
Finland,FIN,2000,2.3416507
Finland,FIN,2001,2.2306237
Finland,FIN,2002,2.3994093
Finland,FIN,2003,2.3117337
