1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Vernoux-en-Gâtine;79;Deux-Sèvres;CC de Parthenay-Gâtine;75;Nouvelle-Aquitaine;1;2017-12;200041333;Realised;8000.0;Éolien
Vesvres-sous-Chalancey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2017-12;200027308;Realised;12000.0;Éolien
Veulettes-sur-Mer;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;1;2017-12;200069839;Realised;8000.0;Éolien
Villemeux-sur-Eure;28;Eure-et-Loir;CA du Pays de Dreux;24;Centre-Val de Loire;1;2017-12;200040277;Realised;12000.0;Éolien
Villeneuve-en-Retz;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2017-12;200067346;Realised;12000.0;Éolien
Villeneuve-la-Comtesse;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2017-12;200041689;Project;26650.0;Éolien
Villers-Grélot;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;2;2017-12;242504447;Realised;19460.0;Éolien
Villers-le-Tourneur;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2017-12;240800862;Project;16500.0;Éolien
Villeseneux;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;2;2017-12;200067684;Realised;12250.0;Éolien
Villiers-Herbisse;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;3;2017-12;200071777;Realised;36000.0;Éolien
Viplaix;3;Allier;CC du Pays d'Huriel;84;Auvergne-Rhône-Alpes;2;2017-12;240300657;Project;18450.0;Éolien
Vismes;80;Somme;CC Interrégionale Aumale - Blangy-sur-Bresle;32;Hauts-de-France;1;2017-12;200069722;Realised;11500.0;Éolien
Vouarces;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2017-12;200066835;Realised;12000.0;Éolien
Vouillon;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2017-12;200068880;Realised;10000.0;Éolien
Voué;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2017-12;200071777;Realised;7500.0;Éolien
Waldwisse;57;Moselle;CC Bouzonvillois-Trois Frontières;44;Grand Est;1;2017-12;200067486;Project;12500.0;Éolien
Walincourt-Selvigny;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2017-12;200030633;Project;19800.0;Éolien
Yrouerre;89;Yonne;CC Le Tonnerrois en Bourgogne;27;Bourgogne-Franche-Comté;1;2017-12;200039642;Project;12000.0;Éolien
Yzeron;69;Rhône;CC des Vallons du Lyonnais (CCVL);84;Auvergne-Rhône-Alpes;1;2017-12;246900724;;;Éolien
Zimming;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;2;2017-12;245700133;Project;17500.0;Éolien
Échalot;21;Côte-d'Or;CC du Pays Châtillonnais;27;Bourgogne-Franche-Comté;2;2017-12;242101434;Realised;16000.0;Éolien
Échauffour;61;Orne;CC des Vallées d'Auge et du Merlerault;28;Normandie;1;2017-12;200069458;Project;10250.0;Éolien
Échillais;17;Charente-Maritime;CA Rochefort Océan;75;Nouvelle-Aquitaine;1;2017-12;200041762;;;Éolien
Équihen-Plage;62;Pas-de-Calais;CA du Boulonnais;32;Hauts-de-France;1;2017-12;246200729;;;Éolien
Érize-la-Brûlée;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2017-12;200066140;Realised;6000.0;Éolien
Étalante;21;Côte-d'Or;CC du Pays Châtillonnais;27;Bourgogne-Franche-Comté;2;2017-12;242101434;Realised;20000.0;Éolien
Ablaincourt-Pressoir;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Realised;10250.0;Éolien
Achiet-le-Petit;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2018-12;200035442;Project;12300.0;Éolien
Adriers;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;2;2018-12;200070043;Realised;20000.0;Éolien
Albine;81;Tarn;CC Thoré Montagne Noire;76;Occitanie;2;2018-12;248100745;Realised;16000.0;Éolien
Allery;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;4600.0;Éolien
Ally;43;Haute-Loire;CC des Rives du Haut-Allier;84;Auvergne-Rhône-Alpes;3;2018-12;200073393;Realised;31500.0;Éolien
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2018-12;200066108;Project;14350.0;Éolien
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2018-12;200066108;Realised;12000.0;Éolien
Ambon;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2018-12;200027027;Realised;10020.0;Éolien
Ambrières-les-Vallées;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2018-12;245300389;Realised;12000.0;Éolien
Amné;72;Sarthe;CC Loué - Brûlon - Noyen;52;Pays de la Loire;1;2018-12;200040475;;;Éolien
Andelaroche;3;Allier;CC du Pays de Lapalisse;84;Auvergne-Rhône-Alpes;1;2018-12;240300491;Project;10800.0;Éolien
Angerville;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2018-12;200017846;Project;19800.0;Éolien
Angrie;49;Maine-et-Loire;CC Anjou Bleu Communauté;52;Pays de la Loire;1;2018-12;244900809;Project;11000.0;Éolien
Anoux;54;Meurthe-et-Moselle;CC Orne Lorraine Confluences;44;Grand Est;1;2018-12;200070845;Realised;10250.0;Éolien
Antezant-la-Chapelle;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2018-12;200041689;Project;16000.0;Éolien
Arnac-la-Poste;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2018-12;200071942;Project;11000.0;Éolien
Arques;12;Aveyron;CC du Pays de Salars;76;Occitanie;4;2018-12;241200658;Realised;30000.0;Éolien
Astet;7;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;1;2018-12;200072007;Realised;9000.0;Éolien
Aubigny;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2018-12;241400514;Realised;10000.0;Éolien
Auchay-sur-Vendée;85;Vendée;CC Pays de Fontenay-Vendée;52;Pays de la Loire;3;2018-12;200071934;Project;32400.0;Éolien
Audeville;45;Loiret;CC du Pithiverais;24;Centre-Val de Loire;1;2018-12;200066280;Realised;12000.0;Éolien
Audincthun;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;Project;12600.0;Éolien
Audincthun;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;Realised;3300.0;Éolien
Aulnois-sur-Seille;57;Moselle;CC du Saulnois;44;Grand Est;1;2018-12;245701206;Realised;9600.0;Éolien
Aumelas;34;Hérault;CC Vallée de l'Hérault;76;Occitanie;3;2018-12;243400694;Realised;36000.0;Éolien
Auvers;50;Manche;CC de la Baie du Cotentin;28;Normandie;1;2018-12;200042729;Realised;8000.0;Éolien
Awoingt;59;Nord;CA de Cambrai;32;Hauts-de-France;1;2018-12;200068500;Realised;6600.0;Éolien
Ayssènes;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2018-12;241200914;Realised;12000.0;Éolien
Azat-le-Ris;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2018-12;200071942;Project;26400.0;Éolien
Azerables;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;2;2018-12;242300135;Project;22000.0;Éolien
Baissey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2018-12;200027308;Realised;12000.0;Éolien
Barby;8;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2018-12;200043156;Project;12800.0;Éolien
Baronville;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2018-12;200067502;Realised;12000.0;Éolien
Bazuel;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;1;2018-12;200030633;Project;10000.0;Éolien
Baâlon;55;Meuse;CC du Pays de Stenay et du Val Dunois;44;Grand Est;1;2018-12;200066132;Project;7200.0;Éolien
Beauce la Romaine;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2018-12;200070183;Realised;10000.0;Éolien
Beauchamps;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2018-12;247600588;Realised;16100.0;Éolien
Beaupréau-en-Mauges;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;1;2018-12;200060010;Realised;16000.0;Éolien
Benet;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;2;2018-12;248500563;Realised;21500.0;Éolien
Bernay-Saint-Martin;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2018-12;200041689;Realised;12000.0;Éolien
Berneuil;17;Charente-Maritime;CC de Gémozac et de la Saintonge Viticole;75;Nouvelle-Aquitaine;1;2018-12;241700632;;;Éolien
Biesles;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Realised;12000.0;Éolien
Binas;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2018-12;200070183;Realised;11500.0;Éolien
Blombay;8;Ardennes;CC Vallées et Plateau d'Ardenne;44;Grand Est;1;2018-12;200067759;Realised;8000.0;Éolien
Boissy-la-Rivière;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2018-12;200017846;Realised;15000.0;Éolien
Boissy-le-Repos;51;Marne;CC de la Brie Champenoise;44;Grand Est;1;2018-12;245100888;Project;2000.0;Éolien
Boncourt;2;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2018-12;240200576;Realised;4700.0;Éolien
Bondues;59;Nord;Métropole Européenne de Lille;32;Hauts-de-France;1;2018-12;245900410;Realised;750.0;Éolien
Bonnet;55;Meuse;CC des Portes de Meuse;44;Grand Est;3;2018-12;200066108;Realised;30390.0;Éolien
Boqueho;22;Côtes-d'Armor;CC Leff Armor Communauté;53;Bretagne;1;2018-12;200069086;Realised;8400.0;Éolien
Bosc-Hyons;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2018-12;200069730;Project;14400.0;Éolien
Bougainville;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2018-12;200071181;Realised;21999.989999999998;Éolien
Boulay-Moselle;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;3;2018-12;200067650;Realised;30000.0;Éolien
Bourcq;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2018-12;240800920;Realised;6000.0;Éolien
Bouvancourt;51;Marne;CU du Grand Reims;44;Grand Est;1;2018-12;200067213;;;Éolien
Bouvellemont;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2018-12;240800862;;;Éolien
Boyer;71;Saône-et-Loire;CC Entre Saône et Grosne;27;Bourgogne-Franche-Comté;1;2018-12;247103765;;;Éolien
Bradiancourt;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;2;2018-12;200070068;Project;20400.0;Éolien
Bray;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2018-12;200066413;Realised;12300.0;Éolien
Briastre;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2018-12;200030633;Realised;46200.0;Éolien
Brinay;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;2;2018-12;200070571;Project;18000.0;Éolien
Broquiès;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2018-12;241200914;Realised;1700.0;Éolien
Brouchy;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2018-12;200070985;Project;9900.0;Éolien
Bruay-la-Buissière;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2018-12;200072460;;;Éolien
Brusque;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2018-12;200067163;Realised;21000.0;Éolien
Bréhain-la-Ville;54;Meurthe-et-Moselle;CC Coeur du Pays Haut;44;Grand Est;1;2018-12;200070290;Project;16800.0;Éolien
Buléon;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;1;2018-12;200067221;Project;13200.0;Éolien
Bus-lès-Artois;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2018-12;248000747;Realised;11600.0;Éolien
Busigny;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2018-12;200030633;Realised;25600.0;Éolien
Bussac-Forêt;17;Charente-Maritime;CC de la Haute-Saintonge;75;Nouvelle-Aquitaine;1;2018-12;200041523;;;Éolien
Bussière-Saint-Georges;23;Creuse;CC Creuse Confluence;75;Nouvelle-Aquitaine;1;2018-12;200067544;Realised;17000.0;Éolien
Bussy-Lettrée;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;3;2018-12;200066876;Realised;25921.0;Éolien
Bétheniville;51;Marne;CU du Grand Reims;44;Grand Est;1;2018-12;200067213;Realised;12000.0;Éolien
Cadaujac;33;Gironde;CC de Montesquieu;75;Nouvelle-Aquitaine;1;2018-12;243301264;;;Éolien
Cagny;14;Calvados;CC Val ès Dunes;28;Normandie;1;2018-12;200065589;;;Éolien
Cahagnes;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2018-12;200069524;;;Éolien
Callengeville;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;2;2018-12;200070068;Realised;22000.0;Éolien
Camarès;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;1;2018-12;200067163;Realised;500.0;Éolien
Cambon-et-Salvergues;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;3;2018-12;200066553;Realised;29676.0;Éolien
Camiers;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2018-12;200069029;Realised;4500.0;Éolien
Campigny;27;Eure;CC de Pont-Audemer / Val de Risle;28;Normandie;1;2018-12;200065787;Realised;10000.0;Éolien
Camplong;34;Hérault;CC Grand Orb;76;Occitanie;1;2018-12;200042646;Realised;2700.0;Éolien
Campremy;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2018-12;200068005;Realised;11500.0;Éolien
Canehan;76;Seine-Maritime;CC Falaises du Talou;28;Normandie;1;2018-12;247600729;Realised;13800.0;Éolien
Canet;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;Realised;11500.0;Éolien
Castanet-le-Haut;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2018-12;200066553;Realised;13800.0;Éolien
Castelnau-Pégayrols;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;4;2018-12;241200914;Realised;29900.0;Éolien
Caudebronde;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2018-12;200042463;Realised;4000.0;Éolien
Caunes-Minervois;11;Aude;CA Carcassonne Agglo;76;Occitanie;1;2018-12;200035715;;;Éolien
Chagny;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2018-12;240800862;Realised;2400.0;Éolien
Chailly-sur-Armançon;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2018-12;200071207;Realised;16000.0;Éolien
Chambon;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;1;2018-12;200041614;Project;7050.0;Éolien
Chamole;39;Jura;CC Arbois, Poligny, Salins, Cœur du Jura;27;Bourgogne-Franche-Comté;2;2018-12;200071595;Realised;18000.0;Éolien
Champgenéteux;53;Mayenne;CC des Coëvrons;52;Pays de la Loire;1;2018-12;200033298;Realised;4872.0;Éolien
Chantrigné;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2018-12;245300389;Realised;13800.0;Éolien
Charmont-sous-Barbuise;10;Aube;CC Forêts, Lacs, Terres en Champagne;44;Grand Est;2;2018-12;241000223;Realised;24000.0;Éolien
Chauché;85;Vendée;CC du Pays de Saint-Fulgent - Les Essarts;52;Pays de la Loire;1;2018-12;200071918;Realised;11750.0;Éolien
Chaumes-en-Retz;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2018-12;200067346;;;Éolien
Chaumont-sur-Aire;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2018-12;200066140;Project;25200.0;Éolien
Chelers;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;2;2018-12;200069482;Realised;18000.0;Éolien
Chenac-Saint-Seurin-d'Uzet;17;Charente-Maritime;CA Royan Atlantique;75;Nouvelle-Aquitaine;1;2018-12;241700640;;;Éolien
Cheppes-la-Prairie;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2018-12;200043438;Realised;10250.0;Éolien
Chermisey;88;Vosges;CC de l'Ouest Vosgien;44;Grand Est;1;2018-12;200068559;Realised;8200.0;Éolien
Chilly;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2018-12;200070928;Realised;20000.0;Éolien
Châteauvillain;52;Haute-Marne;CC des Trois Forêts;44;Grand Est;2;2018-12;245200597;Realised;14000.0;Éolien
Châtres;10;Aube;CC Seine et Aube;44;Grand-Est;9;2018-12;200070126;Realised;75000.0;Éolien
Cizancourt;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2018-12;200070985;Project;10250.0;Éolien
Clais;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2018-12;247600604;Realised;7050.0;Éolien
Clamecy;58;Nièvre;CC Haut Nivernais-Val d'Yonne;27;Bourgogne-Franche-Comté;1;2018-12;200067429;Realised;12300.0;Éolien
Clohars-Carnoët;29;Finistère;CA Quimperlé Communauté;53;Bretagne;1;2018-12;242900694;;;Éolien
Conilhac-Corbières;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;Realised;9200.0;Éolien
Conquereuil;44;Loire-Atlantique;CA Redon Agglomération;52;Pays de la Loire;1;2018-12;243500741;Realised;10000.0;Éolien
Coole;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2018-12;200034718;Project;9900.0;Éolien
Coquelles;62;Pas-de-Calais;CA Grand Calais Terres et Mers;32;Hauts-de-France;1;2018-12;200090751;Realised;2400.0;Éolien
Coren;15;Cantal;CC Saint-Flour Communauté;84;Auvergne-Rhône-Alpes;2;2018-12;200066660;Realised;15000.0;Éolien
Coron;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;1;2018-12;200071678;Project;10500.0;Éolien
Cossé-le-Vivien;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;2;2018-12;200048551;Realised;11600.0;Éolien
Coupelle-Neuve;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;3;2018-12;200069235;Project;18000.0;Éolien
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;2300.0;Éolien
Coupru;2;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;1;2018-12;240200584;Project;12000.0;Éolien
Courcôme;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;2;2018-12;200043016;Project;26450.0;Éolien
Courgis;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2018-12;200067080;Realised;12000.0;Éolien
Courset;62;Pas-de-Calais;CC de Desvres-Samer;32;Hauts-de-France;1;2018-12;200018083;;;Éolien
Coësmes;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;1;2018-12;243500634;Project;12000.0;Éolien
Crennes-sur-Fraubée;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2018-12;200042182;Realised;10000.0;Éolien
Criel-sur-Mer;76;Seine-Maritime;CC des Villes Sœurs;28;Normandie;2;2018-12;247600588;Realised;14420.0;Éolien
Croisette;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;12000.0;Éolien
Croisilles;61;Orne;CC des Vallées d'Auge et du Merlerault;28;Normandie;1;2018-12;200069458;Project;2000.0;Éolien
Croixrault;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2018-12;200071181;Realised;13800.0;Éolien
Cros-de-Géorand;7;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;2;2018-12;200072007;Realised;10164.0;Éolien
Cruas;7;Ardèche;CC Ardèche Rhône Coiron;84;Auvergne-Rhône-Alpes;1;2018-12;200071405;Realised;6000.0;Éolien
Crèvecœur-le-Grand;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2018-12;200067999;Realised;4000.0;Éolien
Crédin;56;Morbihan;CC Pontivy Communauté;53;Bretagne;2;2018-12;245614433;Realised;20000.0;Éolien
Crépy;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;3000.0;Éolien
Cuxac-d'Aude;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2018-12;241100593;Realised;11500.0;Éolien
Dargies;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;1;2018-12;246000848;Project;7050.0;Éolien
Delouze-Rosières;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2018-12;200066108;Realised;24000.0;Éolien
Dio-et-Valquières;34;Hérault;CC Grand Orb;76;Occitanie;1;2018-12;200042646;Realised;11690.0;Éolien
Doignies;59;Nord;CA de Cambrai;32;Hauts-de-France;1;2018-12;200068500;Realised;9900.0;Éolien
Dommartin-Varimont;51;Marne;CC de l'Argonne Champenoise;44;Grand Est;1;2018-12;200042703;Realised;4250.0;Éolien
Dommartin-lès-Vallois;88;Vosges;CC des Vosges côté Sud Ouest;44;Grand Est;1;2018-12;200068773;Realised;8000.0;Éolien
Doudeauville;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2018-12;200069730;;;Éolien
Embreville;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2018-12;247600588;Realised;13800.0;Éolien
Ersa;2B;Haute-Corse;CC du Cap Corse;94;Corse;1;2018-12;200042943;Realised;7800.0;Éolien
Esnouveaux;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Realised;10000.0;Éolien
Fienvillers;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;2;2018-12;200070951;Project;16100.0;Éolien
Fossieux;57;Moselle;CC du Saulnois;44;Grand Est;1;2018-12;245701206;Realised;9600.0;Éolien
Villeret;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2018-12;240200493;Realised;4576.0;Éolien
Villers-Vicomte;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2018-12;200068005;Realised;7050.0;Éolien
Villers-devant-le-Thour;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2018-12;200043156;Realised;23000.0;Éolien
Villeveyrac;34;Hérault;CA Sète Agglopôle Méditerranée;76;Occitanie;2;2018-12;200066355;Realised;14000.0;Éolien
Viviers-sur-Chiers;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;3;2018-12;200043693;Realised;23000.0;Éolien
Vix;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2018-12;248500563;Realised;10000.0;Éolien
Voyennes;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2018-12;200070985;Realised;16000.0;Éolien
Xambes;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;2;2018-12;200072023;Realised;13800.0;Éolien
Yzernay;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;2;2018-12;200071678;Project;19500.0;Éolien
Zimming;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;2;2018-12;245700133;Project;15400.0;Éolien
Équihen-Plage;62;Pas-de-Calais;CA du Boulonnais;32;Hauts-de-France;1;2018-12;246200729;;;Éolien
Étalante;21;Côte-d'Or;CC du Pays Châtillonnais;27;Bourgogne-Franche-Comté;2;2018-12;242101434;Realised;20000.0;Éolien
Mazan;84;Vaucluse;CA Ventoux-Comtat-Venaissin (COVE);93;Provence-Alpes-Côte d’Azur;1;2019-12;248400053;;;Éolien
Meigneux;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;;;Éolien
Melle;79;Deux-Sèvres;CC Mellois-en-Poitou;75;Nouvelle-Aquitaine;1;2019-12;200069755;;;Éolien
Menaucourt;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;1;2019-12;200033025;Realised;12000.0;Éolien
Mercurol-Veaunes;26;Drôme;CA Arche Agglo;84;Auvergne-Rhône-Alpes;1;2019-12;200073096;;;Éolien
Mesnil-Raoul;76;Seine-Maritime;CC Inter-Caux-Vexin;28;Normandie;2;2019-12;200070449;Realised;10012.0;Éolien
Mesnil-en-Ouche;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2019-12;200066413;;;Éolien
Migré;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;Realised;10250.0;Éolien
Mondreville;77;Seine-et-Marne;CC Gâtinais Val de Loing;11;Île-de-France;2;2019-12;200023919;Realised;24000.0;Éolien
